reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhx4mLmmrLS9T7QYR2cGvsCsu8fu1lrYQBX1vZeN0aA0K5Bt9PKuT4VktC4wF_WO-8DPbRMLDAntfbgw,Jenis Hoo,https://play-lh.googleusercontent.com/-xkNoBBjMsQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZqs2WVGbNoE70zwShyn_hSlsiVA/photo.jpg,"first time using the apps, so far still good.",4,1,2.1.23,2019-08-15 20:33:42,,
gp:AOqpTOGa80_Tn8__qQ2_wD_J7p5I67zk10QCnQl0Qw_Yduq0C6B_4M0PnsJDvA9CfDAevxwes5msN9iLc0dxEQ,leen12 Goh,https://play-lh.googleusercontent.com/-nJJN2pQmmWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck85tInBL-urwZMgssRnv8E4ojdEQ/photo.jpg,Easy to use.,4,1,2.1.19,2019-04-04 23:33:34,,
gp:AOqpTOEpUud2SCJ-lIlx8p3o_x_fuDHR0yKqjkprpATU6gAjyedYWm1iULggx4CMax94Ck3yk_AkBAwJWkKNnQ,Nithya Shubash,https://lh3.googleusercontent.com/a-/AOh14Giau-u9eqilEGHfjws0cmYvTCVdkgvRp_tzNb3pbLo,So far so good - Can be better!!!,4,1,2.1.18,2019-03-21 14:12:22,,
gp:AOqpTOGwgFmAyPcgGZQkOfaX3o8etROuoffR9cn50530t-dDdiw8tK_DUoXpj2AN-OI2PHiSG-3JKFPtGzdCmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My first time so still need to look n get use to it,4,0,2.1.13,2018-12-06 14:46:25,,
gp:AOqpTOHGz4__Fp2bO2wSdc-wQPW2fWn86tgW3lq3mtUJc-YOyIkecR89fJpBxSHg4kDLykd72Gbhbx-yfW1OYg,Quenee Paynor,https://lh3.googleusercontent.com/a-/AOh14Ghqvdwnt1p-thF4dsm_2Yu9DcgFbjJzye-FjFoU,so far so good.. hope security wise is good,4,0,2.1.23,2019-07-27 11:32:03,,
gp:AOqpTOFCqxprKF-OqkFAxe3TZznBHL3rJZHBSo1e_sZRxFjqr1Z6GrQeYX4jZTjDFrtj5mJ-KNkqDL3qHMeAuQ,Lim Amanda,https://play-lh.googleusercontent.com/-qtHlv7m8vhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksRuP2frK73ZsiuQJNm_mVijV5wA/photo.jpg,"For order from app,how we get the NTUC point?",4,1,2.1.12,2018-12-03 07:00:44,"Hello Amanda, link point is currently not available on our app. But rest assured, we are looking into it and will keep you posted.

Thanks!",2018-12-11 11:49:14
gp:AOqpTOGIbqf1wgif6tqkJYDXQDMGijr839UNNGvhUNwD-DSP4jsQ2Z8cy-q8jjp_Z29O2K_jN9VZ-o2VghpEaA,Myooaung Kyaw,https://play-lh.googleusercontent.com/-Lv5Qj6vKqeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9xxqNTqD3iF6E6A0rvMkCvDSG_w/photo.jpg,how to add and redeem plus member account?,4,0,2.1.23,2019-07-08 20:48:52,,
gp:AOqpTOG5MyIrQO9DMq6IrFAgfsPp7ITDdLy19MF4qqCK2EE1gQhTwNQms0jh6H-awkl8WS4KdykHJZaXk6MCHA,Yk Leong,https://lh3.googleusercontent.com/a-/AOh14GheuBdwJdfwpLMsSwSULUjlr9myacu9CGntLpWb,Need more time to note the OTP.,4,0,2.1.27,2019-10-14 20:24:45,,
gp:AOqpTOEiXTrrb7H-YQdqrKCKLAOQNfWwVysNyOLm6WWqZ-8c5bhXaH3vH2lX-kAUsVs5fyPAppXFHQ5YrkEfdw,Lawrence Lim,https://lh3.googleusercontent.com/a-/AOh14GjVLETovzc8lapxRFb5O-El7CDuKP0neC77B5iQSQ,Need more products available,4,0,2.1.23,2019-08-24 19:24:36,,
gp:AOqpTOErawpzCiweLPxPMgsxV6zthZBXQiyX_H4W9Gmk1m08fC4YNUesP5p3I78YAxSjiqFe95DvZBvGnRv91w,Melissa Rae Lau,https://lh3.googleusercontent.com/-bIpyT2j4_FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3_Oxwj0n89SQ0ajBiVlucFd0QwA/photo.jpg,Gd. Jus lack of perishable,4,0,4.0.1,2020-03-21 14:19:11,,
gp:AOqpTOFjotLmJMwrPn_TrzEz5q623Ck44BxtZCjFkzHSmi961IkJ-S1eRSu_Ab7F_I9s2THu2GRDVpeFqFvnEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where's the link to this on myNtuc app?,4,0,,2019-05-27 13:08:41,,
gp:AOqpTOEdu3UzYxiYxSGVEzCV5Ckrp0se3yM4eXLKUI09vAX134mD_EvYgajoTjR8_ZlwdEznfsVnyCi-vbAHhQ,JHK Lee,https://play-lh.googleusercontent.com/-PPXUYNX_0Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGgqOWXq3hRYOdpQgRtf4HsJnPqA/photo.jpg,gd experience been using it for awhile,4,0,2.1.21.1,2019-05-10 20:07:05,,
gp:AOqpTOERMxO6xGSY0b2RqQxAcm89d8vUHQvbOJq23CvF0_Vim_bZeWFIDUfrWsAUNJXVWElHAmLpuCKMkcRUDw,Carter Robot,https://play-lh.googleusercontent.com/-_6pkt9l61-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYTO7buDEOJHEhz5wtpFbCcnfUgQ/photo.jpg,good and easy,4,0,2.1.18,2019-04-02 17:17:44,,
gp:AOqpTOElXEi3wXWJ6hYNkX8zk1ZvNOZ-FFCHXp9Hsmy8Alzt9CdFJA9M6L3fdfTT0c1_i3RGszUpETlyBuurPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far good. They hv what i want,4,0,2.1.18,2019-02-25 15:03:31,,
gp:AOqpTOFD9bGEIMdWYECOvBdksYk21kBbydjnaQ7RI4FE_1_hjRO7vXz-bkZjy8-74BxkZcLxH4BzteetC_Ll3w,Thiru Arasu,https://play-lh.googleusercontent.com/-DF7dRl8lz88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclENrLhw-aVYj5SvlfeN78U0xKNtg/photo.jpg,not able to get pioneer discount,4,0,2.1.17,2019-02-09 14:38:31,,
gp:AOqpTOGEPEGDl3sVCRaOzeQ2NJRmzbIM6sMil4ie2L0PAYxdKXxlDB6QdlMFLejx-QKLweY4IXq4omJPEyi1Og,Beryl Yeow,https://lh3.googleusercontent.com/a-/AOh14Gi-vSy2qfd1Gr_ohHRbBu0FSTmTo_h4jeb83F5rpA,please allow to pay thru paypal options,4,2,2.1.17,2019-01-13 20:07:34,,
gp:AOqpTOHGtUp31BEk10vl8IZSkh1JPQFjHZPoyTirxrTwL4Xv3FfuM1_Rm00E07SH02cfOToe8C8DgPahiZpoIA,Hoon Ang,https://lh3.googleusercontent.com/a-/AOh14GgiQnMuWbBdwX10RmID1pb83fTJaq88u1ceMEoYpA,found all the items i want,4,0,2.1.18,2019-03-17 17:11:27,,
gp:AOqpTOHRMIFXke3sYL3AlIf2MuULKYIPqLNj6MQe8ibfoMCPbOEehC2ub6CMLRzjiTogCup8sItB0ySpDRH-Uw,Yvonne Leong,https://lh3.googleusercontent.com/a-/AOh14GiVSpDX3oARMpD_nZhFuE6qPrpKSytXUGcSfgjT9w,easy to use,4,0,2.1.19,2019-04-22 19:43:27,,
gp:AOqpTOFWjPv2kFrS-DICb02NEL8pVgaccL0V6y_eoBFD1QfdXhFR1-6fVy85P_m3kRDBN60wRa8abnjRvgD1WA,Lim Leslie,https://play-lh.googleusercontent.com/-uWgxg8tNVG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmejmltByXqDQYF3BmfUy9ynh7dEw/photo.jpg,easy to use,4,0,2.1.20,2019-04-27 20:13:26,,
gp:AOqpTOGuPiRqLFkwAzM2dKatXuGbVeNORReje2fP_qVDj7WKESj6yfXyb48YbiAvgggO3btjefxzYDDjQBmJ8w,Sharon Ong,https://play-lh.googleusercontent.com/-VvqbyaRTslU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxEp7AxnD4OcmoiXylOn6Q9pZoWw/photo.jpg,easy to use,4,0,2.1.20,2019-05-07 07:51:25,,
gp:AOqpTOFGQUxyMe-chqTmCDMB9zSvyf_LiGiFv2GNpC_syZh0dUtYr-Wdo-ItzHD3ZmoXrBRd-1sKI9Ll8gtigQ,Amos Vong,https://play-lh.googleusercontent.com/-utZKjDNInXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqO3dMGpycRYiJOHF8850f27vMNA/photo.jpg,easy to use,4,0,2.1.23,2019-07-15 12:10:10,,
gp:AOqpTOH7-fwAyWsRgzOQt9lfYP5P4hp8DkoZfxGdIvpYSy85F-D83C9lSU4yTM4H0UQkbVsuUaZqI5UUAwAiiQ,Alvin Lim,https://play-lh.googleusercontent.com/-_UEqh5TdwSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq46mGcqTbsKt_AezwEfOJa11sQA/photo.jpg,easy to use,4,0,2.1.21.1,2019-05-28 20:24:07,,
gp:AOqpTOEJHYS13fyZOm4wQNEpZsrs1kPoYeT2VzX5VRFozpCT7PheCLBcZ-J0eqv67Uu37xQeXFcD2mvrRHGdBA,Serene Lee,https://lh3.googleusercontent.com/a-/AOh14GhkdQNAILF_KTuQg3fhX_vvCx7SFGNw2GAl38GLeA,so far so good,4,0,2.1.18,2019-03-25 13:46:40,,
gp:AOqpTOFoXiBxh-WDyYSazxSkAjvq3LoToYN6TihDx3PJVBuMwIi5wvyTV86l_1Y0lnv1BxnND0s4jYVLDfHYjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,4,1,2.1.17,2019-01-13 16:56:30,,
gp:AOqpTOGQs37VLhAkG6l84dr8IQmi_X3NsfuoY75M0q5Sgp0ZY__MprW1Q5qLs4fIYUtLrDVRYqJYUdpio4xDGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,4,1,2.1.17,2019-02-09 18:29:44,,
gp:AOqpTOF3wMTJsYE9Li3GzzpSqX1tctLXzTAQQEbQfixlYnGfiSjVA4jBQ6gLuKcYFgIAJFsepoHOriF8fcMGuA,kym yeo,https://lh3.googleusercontent.com/a-/AOh14GieT6Pi61ZZDI9nJOX-KWw7vrlGgrfcUdj_cgKzbg,so far so good,4,0,2.1.22,2019-06-30 15:56:02,,
gp:AOqpTOHwZomqLjjOErBjgrHZoNFNdTxmZL7XVIrKP3jY4xtiHfB7D0-7vezoV9st0-v_wvZPXQ3aFipM-gCRyg,Dominic Ng,https://lh3.googleusercontent.com/a-/AOh14GjlbQWyPJAJbPJ_OqXGa4Wij9j81s4ANjceNnyJhA,simple to use,4,0,2.1.18,2019-03-26 19:59:13,,
gp:AOqpTOEC6KYfgV-xzVCopIK7T4yHFTSpEYqrI5NntVUY_zYV9ZFNENHs7oGwOZ7lk3eNKirMsK-ryOyFjhvTPQ,Ricky Leung W K,https://lh3.googleusercontent.com/a-/AOh14Gg6_2Akjsn3GgMtARyv6IJWATB29xlrYuOPulb0PA,quite a lots of choice,4,0,3.4.1,2020-01-29 15:26:07,"Hey Ricky, thank you for your compliment and support. We’ll continue to improve our user-experience, range of products and deals to serve you better. We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further. Happy shopping (:",2020-02-02 21:23:44
gp:AOqpTOF7daseZiY04ndxfvXwII4BtVNyRNZcEnwwCqXpSncQtb1MwTWmLqxTgoX0H2pTW4e4_F5mS3ZuiY7uBA,Azizah Syed,https://play-lh.googleusercontent.com/-fR5XjD1Ewgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWEVBPhNsDKF_ZbULpYJSkOuQ5Yw/photo.jpg,Easy to use,4,0,2.1.18,2019-03-23 18:16:00,,
gp:AOqpTOHK8yAceFl8DdVwVapoqOocYTLGYMf44dp0_MufEXJ9j4G22D3lis6G8Ki5Ayz_iD6sH5Y3Nbz244yj7w,Janice Lim,https://lh3.googleusercontent.com/-C_sxHIGr4Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNXD2dqLrBPuzHJtwNEbLQPMzaSg/photo.jpg,keep up the gd work,4,0,2.1.18,2019-04-01 08:44:15,,
gp:AOqpTOFQ80_266MDiPnyOsckFCJFkRCo4QWp5xfG4s4TtApyiAE96QB89MvauA5THgzGRDSkGrDJx-ceCWp3aQ,Joanna Tan,https://lh3.googleusercontent.com/-8sJjSPi6uYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHWnlKvdAbGlklolCGiyEcQ8PiaA/photo.jpg,easy to use,4,0,,2019-04-03 07:30:02,,
gp:AOqpTOHvPg8TT1dLVeX0pXjkxKdhz3rkCK5RuI9oaF6MlcU-lea_G8K33cBrLqvpt0BHa2dw8TR_0zvrorq5Tg,Omkar Ramachandra,https://lh3.googleusercontent.com/a-/AOh14Ghu28QmAldTdhF8cFGtcSZ1BWiujeyPLQeqZt2s,good so far,4,0,2.1.18,2019-04-03 20:49:35,,
gp:AOqpTOH0Kytg1CSgenuvpGKHyIaU9cFxfL5c6CrjLS3Ru-EcQicZfZl6v2gAZJHdJaa3vmAWE-LnDiBQwLLy3g,Florence Lim,https://play-lh.googleusercontent.com/-M-7fNO8odzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck791CikHvI5PDCcBn9OemuKoowMA/photo.jpg,Easy to use,4,0,2.1.23,2019-07-29 11:38:42,,
gp:AOqpTOF6UfHBUFX20_AuZAjb0m1r5q6TJ_T5YYszsL80cwmSr5OVx_rAoNnn7P81W_VQ-g_6VuxbJ8tFN6Z3dQ,Guan Chai Ko,https://play-lh.googleusercontent.com/-kBaYcHAWFZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWsOhv0tIVbMwOrjAw8QMH_mCjlg/photo.jpg,Easy to use,4,0,2.1.25,2019-08-28 14:30:55,,
gp:AOqpTOHfaDpxHUJttAp_w8_tOWeDRVOqo-T-fjrEloSlrI-dS9c8qsJN7GSNMW7RroMkgVRUhrkIORgsGekm_A,Jane Hn,https://play-lh.googleusercontent.com/-SNjukbwVn58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwmfbl16B5DokeqnoDIPlUU1o28Q/photo.jpg,Easy to use,4,0,2.1.4,2018-10-18 10:08:53,"Thank you for your compliment and support.  We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Have a great day!
 
We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further.",2018-10-18 15:31:44
gp:AOqpTOGC9oTfujY2GHamAOMGgLkuQpOnoB8v1YAwQSWZ5r1KkI9qKsySOxeva9S7UF53-LBv_7ZP7nN-cVvaDw,Min J,https://lh3.googleusercontent.com/a-/AOh14GhsZdfPCVwE_14r5Hz659OMI8nmZJJapQmZzsCQ,Good so far,4,2,2.1.1,2018-09-23 21:23:42,,
gp:AOqpTOF8YtOahSYvaIOMMgvqWG_sozgVX-f4Xn8Sl5CQcfkxfsBW47nmZj6VK7IrIPfEikiYd2A2JbZGoUkdIQ,Rani Guzel,https://lh3.googleusercontent.com/---9aR4kX1Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclItbDYDplTWn_Jw-8GAOsZPkPBCQ/photo.jpg,Awesome....save my time,4,0,,2019-09-08 02:53:08,,
gp:AOqpTOHW4tKaOUKv0F7mNLe7-5jxT3LwLvLc_qYhkb3An7EogWEAAPmnmfNKNKHHlYtlYwFD-4cxy3AvuLJRMQ,Azeeza Ali,https://lh3.googleusercontent.com/a-/AOh14GiZQUs0BSXlHaUJjqxlChb0ZPq5mN_wJK7dOUQg,Best offer deals,4,1,2.1.10,2018-11-27 00:03:28,,
gp:AOqpTOF7LJPEh-nbWSgqtyJYH2hDOvUGPzlBgKPkLO98Tw0jlxdQaM4L3jZDjR-g-vALRI8OdWxxOSlfAQW5qw,Irene Neo,https://lh3.googleusercontent.com/a-/AOh14GgzUmBnsFASn92NxyycKyPZoqXiQtHDNIr2psxU9A,1st try quite good,4,0,2.1.19,2019-04-19 10:27:40,,
gp:AOqpTOEDHai3tgVdo-qklBVGZwTAfndokk-Oj8WR54W60vtuTPtwk7fen08b0a4Z791zfrlQf1bcAzZ3MLUanQ,May Lee,https://lh3.googleusercontent.com/-SlDKUZ9xQ5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmnkBQYNkdMIbq0-64AR8rPLWoJg/photo.jpg,Give more promo code,4,0,2.1.4,2018-10-13 17:37:58,,
gp:AOqpTOECWOMaWhDeBf8XB4nRCDZyoq7Hd10ue8XFNktRf018H-9G_oOhSOaZz5xMb6Xx4USEHpg6JXIk5L1reA,Chris Lai,https://play-lh.googleusercontent.com/-ZjFxaxHYxFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrA8WIipDS5HQMZPv0dEnMrhmTSA/photo.jpg,so far the app ok,4,1,2.1.1,2018-09-27 20:12:12,,
gp:AOqpTOGLD5yuiKCwhBnOnCyz8uRHM9xxTtjgBvKmOBBnpPrLLgmQYQPKmUt30RbNIRnMiCaw020K-3TpLb5tYQ,Noraini AK,https://lh3.googleusercontent.com/a-/AOh14Gi5wHi060B1PqW4cbOoqHLH1FmdoX0aoBpunKrZ7w,need more selection,4,0,2.1.21.1,2019-05-28 06:59:38,,
gp:AOqpTOGbpyCtCC6Uq3WpJO2Zyw0oAw8SOjkamCHclvyX_MdhziSZMbrZeGya0_i2K1gww2xg6s-guz6nhpxo3g,Wandering Wonders,https://play-lh.googleusercontent.com/-BD7v2SEwJvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfqtxefBZktTN9S3hogv7ezvAjxg/photo.jpg,okay but items outbof stock,4,0,2.1.22,2019-06-23 11:01:35,,
gp:AOqpTOGOB_FiIXmwx3RL6gV6hYwO38Pz0e319rhpvDuL3UXe_tTO5krU8oKuiEKBXFh1ccbB0GFMKKJnjMRLtg,Joyce Kuah,https://lh3.googleusercontent.com/-Dm__48u4lxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnzFdc9gYkGrghQFw7CvwzQ9WvpA/photo.jpg,Convenient for me,4,1,2.1.12,2018-12-01 14:10:25,"Thank you Joyce for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2018-12-11 11:48:08
gp:AOqpTOEq0-byx0j1vqDxemrd6phR8pvZdPkt2H3wm3qLSVn382Z5N47n7-7uNKnG049KuDAdK0yIyOjSsBeDQg,Karunani Nani,https://play-lh.googleusercontent.com/-97HHlfrBepM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmvaWHZMc_R9Qf0utDVAY2RBCW4w/photo.jpg,Good,4,0,4.25.0,2020-09-02 20:07:00,,
gp:AOqpTOGFAFLa6LBayc8ln2MJ4buw-xY2TNyR42ZaIAVDAFe5WUz0VmH4lwtSx9BPiDYrhckxQBSdDWBsgPaWsA,Trefina Blones,https://lh3.googleusercontent.com/a-/AOh14Gir9tIZI7Uul4T_4tjh3Jk42j4BH50xonf5QL33kg,Awesome,4,1,4.15.0,2020-06-29 14:43:05,,
gp:AOqpTOEWCXjXHxoXH4-8A1_DaECr1tjpF6K_hTVKi5M5uayB9-9-vhyqxKd1I2IXhLVFJbbFLxeoV_tWXg0bcA,Kathy,https://play-lh.googleusercontent.com/-287AF8dtaBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDDFQWgnjt8h7mCgQ-z3WOZmpKlg/photo.jpg,Smooth transaction,4,0,4.12.3,2020-06-09 11:20:09,"Hey Kathy, thank you for your support and understanding during this period. We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Stay safe and have a great day! (:",2020-06-10 13:53:54
gp:AOqpTOHz8jNb-LKUXLXYwzTR_6M7YYG-8KxeFGVw7IGD9A2G2wUGixiPX3VvMVNG-2hGthhekvMWIqZMclJY6A,Yvonne Beins,https://play-lh.googleusercontent.com/-RLzl0SYx3eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3OHCetKKyCTDVHJVYwqWNb6fbsQ/photo.jpg,Stock improved,4,0,4.12.2,2020-06-05 10:09:09,"Hey Yvonne, thank you for your support and understanding during this period. Stay safe and have a great day! (:",2020-06-10 14:42:52
gp:AOqpTOEeQ2rnoB_La2nQbu7_RAnWcYJtQzE7DdDLSicMdtTLI6cIjbgTXBHy5KXCzqpjkKKxXrOXpkqimK4Yuw,Lim Chwee Hong,https://play-lh.googleusercontent.com/-sV6zuf_lYW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBsTPo0zjIoOp6__xY_XFJLWsDtQ/photo.jpg,Electrical products,4,0,4.10.0,2020-05-19 15:22:10,"Hey Chwee Hong, thank you for your support and understanding during this period. Stay safe and have a great day! (:",2020-05-26 16:41:41
gp:AOqpTOEY_gE1rvjE9ROB3X6gRIPbIi9w6Q2lRSSeyraO9Sf8LrEnqi9hkeDihhG5TK2ywdMJq1ecJtyxXuh80w,Sing Cheng Koh,https://lh3.googleusercontent.com/a-/AOh14Gg-cVdk8YVj6nTKeBtaIvuOR4Z1ItM00Tdz2wryiQ,Would be great if Out-of-stock could be hidden.,4,7,4.8.2,2020-05-09 17:20:26,,
gp:AOqpTOEz_wFNjzAhPMAdq6KxRVLeWd1_ymAS6jlKOInOiTdVWmVNePuuVMjjNSf3pDKwW_-dqYDt-Y588VYZew,Alice Lim Bee Koon,https://play-lh.googleusercontent.com/-vlFxTtuEFug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWeYhTWJ6v2e5LoDrbEilEdgmqjA/photo.jpg,Very comprehensive,4,0,4.8.1,2020-05-05 12:46:16,,
gp:AOqpTOHViQHuKwDJKhdZMRbPGOYrvCpbGzBdiqfQRFnbr1TrQgWqHLy6nHXJaP9mZBEO41UgbhU3Vojgm06xNg,Ong Kim Tee,https://play-lh.googleusercontent.com/-uQGpqowD6sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQRdlLjEEIFFC3O3ZhS2OQ6Z2TTA/photo.jpg,Good,4,0,4.7.0,2020-04-27 13:17:43,,
gp:AOqpTOEEDWq0f5ggKGb3Afeve_twmHOvEWZPHnOn-V4F_S2uGXibEbmD3r430dL6pyAp9KDmL_kneJrw_DM9sg,Peng Keong Khoo,https://play-lh.googleusercontent.com/-qf5BTH6aEAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU2fZo03VZpvxx96i6e2pQ7cv_Sw/photo.jpg,"Good, convenient",4,0,4.6.0,2020-04-20 22:10:55,,
gp:AOqpTOEIhOiRRFkAIdrqv5PDR-O4inbgN7mFPXNOv0F0OIr-gwittTctLJi_gtKoFH-tJwSVtGlbqjnjoE_Rfg,Jon Santos,https://lh3.googleusercontent.com/-hk6kRRbJldc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx8tdQUi21_pyKvl7u2H0FyIOcMQ/photo.jpg,VGood,4,0,4.4.2,2020-04-10 15:02:19,,
gp:AOqpTOEwcNH3H8ezZK0eZJV6SI0FHGoOmWFu61Gx8oc9OAIoUW9ByhtoImmNxyjSLlDV_Q0_ST4OdPBfzLb0xg,বরিশাইল্লা ওস্যাঘর,https://lh3.googleusercontent.com/a-/AOh14Gg5KE28bxKUkH8dtDj1ds5MQvysuSiVH-xzIrI-GA,Good,4,0,3.7.0,2020-06-05 10:38:04,Thank you for your support and understanding during this period. Stay safe and have a great day! (:,2020-06-10 14:42:37
gp:AOqpTOFpJ9K0DZzgloMEogmNcuROLoda1MdjOD1gUmV9-eO-Dmmj3sNxdvn4Vdvff7gXbW34NqJQjqytZpeN7A,Luis Jack,https://play-lh.googleusercontent.com/-twgoP_fcC-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAogYlNzetc6wT2UyZefwXBf0Xng/photo.jpg,Liked it,4,0,3.4.1,2020-02-02 10:05:37,"Hey Luis Jack, thank you for your compliment and support. We’ll continue to improve our user-experience, range of products and deals to serve you better. We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further. Happy shopping (:",2020-02-02 21:23:08
gp:AOqpTOFeNRifcoJbEHTjBJcXxqEAKmyqUMkDqk3hRKcSmw5diUdGBoC3KxKZSbtbKFke0rQTJ6V-7hIviqKwyg,Brave,https://lh3.googleusercontent.com/-Wo5UqMJ2ekI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKCIgynwktzyg48xUY0i6XfQmbRQ/photo.jpg,Not bad.,4,0,2.1.27,2019-10-15 16:48:46,,
gp:AOqpTOGtapkcaPcgO6aFNHaLG7iHf-XgVkBmVfkx9M1iJoZbee3SmYznDzcknKuaghDWTZ9nJ5A-uxrd0iFdZg,Fung Soon,https://play-lh.googleusercontent.com/-2UZjtYW0tWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKCjT-vwSRrqAmjpZ-RlO6h74D2Q/photo.jpg,Friendly user,4,0,2.1.27,2019-10-08 13:58:48,,
gp:AOqpTOFwouWPz4e3FaQHzfEhq_RDyzs8rBLEvK4tKk421ZgZPouO88QxvtyDIpgHTG1pcTz9xuC8R8NK_hy0aA,nor Azhar,https://lh3.googleusercontent.com/-ViAFpicTvwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjPHtzeZMynZ_IE9nAYA9h2gpiWw/photo.jpg,Excellent thanks,4,0,2.1.27,2019-10-15 19:36:15,,
gp:AOqpTOFtT4GZulYcg0OSfodvn93_ntBFiCeFPMZsoGBawkt4mpywpRsiFLsXNUAOHnTQmXuQEM9hI8AZ56ipcw,Billie,https://lh3.googleusercontent.com/a-/AOh14GhEpRz58HC5pzHNsuInLb0gqQWNJOnN0jSY-9ZZ0A,Very lag,4,0,2.1.26,2019-09-25 10:24:37,,
gp:AOqpTOGCZ1UgHGXpqKNeYq6gT8ilyD5AIG3n1Q17tOjA1j8HDl8JxxBb4Pvisp9FawOFo64KDvkM0thbKmiqXg,Sandy C,https://play-lh.googleusercontent.com/-Ndd_lQ481Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnybgrepV0R7U5lbIB_FsMPJGlISA/photo.jpg,Next best thing to going to the store. Delivery free with low minimum purchase. Can improve on how to not use plastic bags...,4,3,2.1.25,2019-09-15 22:42:05,,
gp:AOqpTOEDV1AA-F39Oy3C30Dtz8nt5KOEVipiZrSIul8LTvbraEDzPxRJcqlsxmxz_4aGS1nrm_dpTrzCDBomWw,Diana Lim,https://play-lh.googleusercontent.com/-r-40sVuGBCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb0ZfXOyeVRzJApDaL_qbVvyNHKg/photo.jpg,"Couldn't load any products. Crappy app, website is much better",4,0,2.1.25,2019-09-18 19:23:41,,
